tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt0054215	movie	Psycho	Psycho	0	1960	\N	109	Drama,Horror,Mystery
tt0054331	movie	Spartacus	Spartacus	0	1960	\N	184	Adventure,Biography,Drama
tt0054698	movie	Breakfast at Tiffany's	Breakfast at Tiffany's	0	1961	\N	115	Comedy,Drama,Romance
tt0054953	movie	The Guns of Navarone	The Guns of Navarone	0	1961	\N	158	Action,Adventure,Drama
tt0054997	movie	The Hustler	The Hustler	0	1961	\N	134	Drama,Sport
tt0055031	movie	Judgment at Nuremberg	Judgment at Nuremberg	0	1961	\N	179	Drama,History,War
tt0055254	movie	One Hundred and One Dalmatians	One Hundred and One Dalmatians	0	1961	\N	79	Adventure,Animation,Comedy
tt0055614	movie	West Side Story	West Side Story	0	1961	\N	153	Crime,Drama,Musical
tt0055630	movie	Yojimbo	Yôjinbô	0	1961	\N	110	Action,Drama,Thriller
tt0055928	movie	Dr. No	Dr. No	0	1962	\N	110	Action,Adventure,Thriller
tt0056058	movie	Harakiri	Seppuku	0	1962	\N	133	Drama,Mystery
tt0056172	movie	Lawrence of Arabia	Lawrence of Arabia	0	1962	\N	227	Adventure,Biography,Drama
tt0056193	movie	Lolita	Lolita	0	1962	\N	153	Crime,Drama,Romance
tt0056197	movie	The Longest Day	The Longest Day	0	1962	\N	179	Action,Drama,History
tt0056217	movie	The Man Who Shot Liberty Valance	The Man Who Shot Liberty Valance	0	1962	\N	123	Drama,Western
tt0056218	movie	The Manchurian Candidate	The Manchurian Candidate	0	1962	\N	126	Drama,Thriller
tt0056592	movie	To Kill a Mockingbird	To Kill a Mockingbird	0	1962	\N	129	Crime,Drama
tt0056687	movie	What Ever Happened to Baby Jane?	What Ever Happened to Baby Jane?	0	1962	\N	134	Drama,Horror,Thriller
tt0056801	movie	8½	8½	0	1963	\N	138	Drama
tt0056869	movie	The Birds	The Birds	0	1963	\N	119	Drama,Horror,Mystery
tt0056923	movie	Charade	Charade	0	1963	\N	113	Comedy,Mystery,Romance
tt0057012	movie	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	0	1964	\N	95	Comedy,War
tt0057076	movie	From Russia with Love	From Russia with Love	0	1963	\N	115	Action,Adventure,Thriller
tt0057115	movie	The Great Escape	The Great Escape	0	1963	\N	172	Adventure,Drama,Thriller
tt0057413	movie	The Pink Panther	The Pink Panther	0	1963	\N	115	Comedy,Crime,Romance
tt0057546	movie	The Sword in the Stone	The Sword in the Stone	0	1963	\N	79	Adventure,Animation,Comedy
tt0057565	movie	High and Low	Tengoku to jigoku	0	1963	\N	143	Crime,Drama,Mystery
tt0058150	movie	Goldfinger	Goldfinger	0	1964	\N	110	Action,Adventure,Thriller
tt0058329	movie	Marnie	Marnie	0	1964	\N	130	Crime,Drama,Mystery
tt0058331	movie	Mary Poppins	Mary Poppins	0	1964	\N	139	Comedy,Family,Fantasy
tt0058385	movie	My Fair Lady	My Fair Lady	0	1964	\N	170	Drama,Musical,Romance
tt0058461	movie	A Fistful of Dollars	Per un pugno di dollari	0	1964	\N	99	Drama,Western
tt0058946	movie	The Battle of Algiers	La battaglia di Algeri	0	1966	\N	121	Drama,War
tt0059113	movie	Doctor Zhivago	Doctor Zhivago	0	1965	\N	197	Drama,Romance,War
tt0059578	movie	For a Few Dollars More	Per qualche dollaro in più	0	1965	\N	132	Drama,Western
tt0059646	movie	Repulsion	Repulsion	0	1965	\N	105	Drama,Horror,Thriller
tt0059742	movie	The Sound of Music	The Sound of Music	0	1965	\N	174	Biography,Drama,Family
tt0059800	movie	Thunderball	Thunderball	0	1965	\N	130	Action,Adventure,Thriller
tt0060028	tvSeries	Star Trek	Star Trek	0	1966	1969	50	Action,Adventure,Sci-Fi
tt0060107	movie	Andrei Rublev	Andrey Rublyov	0	1966	\N	205	Biography,Drama,History
tt0060176	movie	Blow-Up	Blow-Up	0	1966	\N	111	Drama,Mystery,Thriller
tt0060196	movie	The Good, the Bad and the Ugly	Il buono, il brutto, il cattivo	0	1966	\N	178	Adventure,Drama,Western
tt0060345	tvMovie	How the Grinch Stole Christmas!	How the Grinch Stole Christmas!	0	1966	\N	26	Animation,Comedy,Family
tt0060827	movie	Persona	Persona	0	1966	\N	83	Drama,Thriller
tt0061184	movie	Who's Afraid of Virginia Woolf?	Who's Afraid of Virginia Woolf?	0	1966	\N	131	Drama
tt0061418	movie	Bonnie and Clyde	Bonnie and Clyde	0	1967	\N	111	Action,Biography,Crime
tt0061512	movie	Cool Hand Luke	Cool Hand Luke	0	1967	\N	127	Crime,Drama
tt0061578	movie	The Dirty Dozen	The Dirty Dozen	0	1967	\N	150	Action,Adventure,War
tt0061722	movie	The Graduate	The Graduate	0	1967	\N	106	Comedy,Drama,Romance
tt0061811	movie	In the Heat of the Night	In the Heat of the Night	0	1967	\N	110	Drama,Mystery,Thriller
tt0061852	movie	The Jungle Book	The Jungle Book	0	1967	\N	78	Adventure,Animation,Comedy
tt0062229	movie	Le Samouraï	Le samouraï	0	1967	\N	101	Crime,Drama,Thriller
tt0062512	movie	You Only Live Twice	You Only Live Twice	0	1967	\N	117	Action,Adventure,Thriller
tt0062622	movie	2001: A Space Odyssey	2001: A Space Odyssey	0	1968	\N	149	Adventure,Sci-Fi
tt0062765	movie	Bullitt	Bullitt	0	1968	\N	114	Action,Crime,Thriller
tt0063350	movie	Night of the Living Dead	Night of the Living Dead	0	1968	\N	96	Horror,Thriller
tt0063442	movie	Planet of the Apes	Planet of the Apes	0	1968	\N	112	Adventure,Sci-Fi
tt0063462	movie	The Producers	The Producers	0	1967	\N	88	Comedy,Music
tt0063522	movie	Rosemary's Baby	Rosemary's Baby	0	1968	\N	137	Drama,Horror
tt0063929	tvSeries	Monty Python's Flying Circus	Monty Python's Flying Circus	0	1969	1974	30	Comedy
tt0064115	movie	Butch Cassidy and the Sundance Kid	Butch Cassidy and the Sundance Kid	0	1969	\N	110	Adventure,Biography,Crime
tt0064116	movie	Once Upon a Time in the West	C'era una volta il West	0	1968	\N	145	Drama,Western
tt0064276	movie	Easy Rider	Easy Rider	0	1969	\N	95	Adventure,Drama
tt0064665	movie	Midnight Cowboy	Midnight Cowboy	0	1969	\N	113	Drama
tt0064757	movie	On Her Majesty's Secret Service	On Her Majesty's Secret Service	0	1969	\N	142	Action,Adventure,Thriller
tt0065207	movie	Where Eagles Dare	Where Eagles Dare	0	1968	\N	158	Action,Adventure,War
tt0065214	movie	The Wild Bunch	The Wild Bunch	0	1969	\N	135	Action,Adventure,Drama
tt0065421	movie	The Aristocats	The AristoCats	0	1970	\N	78	Adventure,Animation,Comedy
tt0065462	movie	Beneath the Planet of the Apes	Beneath the Planet of the Apes	0	1970	\N	95	Action,Adventure,Sci-Fi
tt0065938	movie	Kelly's Heroes	Kelly's Heroes	0	1970	\N	144	Adventure,Comedy,War
tt0066026	movie	M*A*S*H	MASH	0	1970	\N	116	Comedy,Drama,War
tt0066206	movie	Patton	Patton	0	1970	\N	172	Biography,Drama,War
tt0066434	movie	THX 1138	THX 1138	0	1971	\N	86	Drama,Sci-Fi,Thriller
tt0066921	movie	A Clockwork Orange	A Clockwork Orange	0	1971	\N	136	Crime,Sci-Fi
tt0066995	movie	Diamonds Are Forever	Diamonds Are Forever	0	1971	\N	120	Action,Adventure,Thriller
tt0066999	movie	Dirty Harry	Dirty Harry	0	1971	\N	102	Action,Crime,Thriller
tt0067023	tvMovie	Duel	Duel	0	1971	\N	90	Action,Thriller
tt0067116	movie	The French Connection	The French Connection	0	1971	\N	104	Action,Crime,Drama
tt0067185	movie	Harold and Maude	Harold and Maude	0	1971	\N	91	Comedy,Drama,Romance
tt0067328	movie	The Last Picture Show	The Last Picture Show	0	1971	\N	118	Drama,Romance
tt0067800	movie	Straw Dogs	Straw Dogs	0	1971	\N	113	Crime,Drama,Thriller
tt0067992	movie	Willy Wonka & the Chocolate Factory	Willy Wonka & the Chocolate Factory	0	1971	\N	100	Adventure,Comedy,Family
tt0068098	tvSeries	M*A*S*H	M*A*S*H	0	1972	1983	25	Comedy,Drama,War
tt0068182	movie	Aguirre, the Wrath of God	Aguirre, der Zorn Gottes	0	1972	\N	95	Action,Adventure,Biography
tt0068327	movie	Cabaret	Cabaret	0	1972	\N	124	Drama,Music,Musical
tt0068473	movie	Deliverance	Deliverance	0	1972	\N	109	Adventure,Drama,Thriller
tt0068646	movie	The Godfather	The Godfather	0	1972	\N	175	Crime,Drama
tt0068699	movie	High Plains Drifter	High Plains Drifter	0	1973	\N	105	Drama,Western
tt0069293	movie	Solaris	Solyaris	0	1972	\N	167	Adventure,Drama,Mystery
tt0069704	movie	American Graffiti	American Graffiti	0	1973	\N	110	Comedy,Drama
tt0069762	movie	Badlands	Badlands	0	1973	\N	94	Action,Crime,Drama
tt0069995	movie	Don't Look Now	Don't Look Now	0	1973	\N	110	Drama,Horror,Mystery
tt0070034	movie	Enter the Dragon	Enter the Dragon	0	1973	\N	99	Action,Crime,Thriller
tt0070047	movie	The Exorcist	The Exorcist	0	1973	\N	122	Horror
tt0070328	movie	Live and Let Die	Live and Let Die	0	1973	\N	121	Action,Adventure,Thriller
tt0070355	movie	Magnum Force	Magnum Force	0	1973	\N	124	Action,Crime,Mystery
tt0070379	movie	Mean Streets	Mean Streets	0	1973	\N	112	Crime,Drama,Thriller
tt0070510	movie	Paper Moon	Paper Moon	0	1973	\N	102	Comedy,Crime,Drama
tt0070511	movie	Papillon	Papillon	0	1973	\N	151	Biography,Crime,Drama
tt0070608	movie	Robin Hood	Robin Hood	0	1973	\N	83	Adventure,Animation,Comedy
tt0070666	movie	Serpico	Serpico	0	1973	\N	130	Biography,Crime,Drama
tt0070723	movie	Soylent Green	Soylent Green	0	1973	\N	97	Crime,Mystery,Sci-Fi
tt0070735	movie	The Sting	The Sting	0	1973	\N	129	Comedy,Crime,Drama
tt0070849	movie	Last Tango in Paris	Ultimo tango a Parigi	0	1972	\N	129	Drama,Romance
tt0070909	movie	Westworld	Westworld	0	1973	\N	88	Action,Drama,Sci-Fi
tt0070917	movie	The Wicker Man	The Wicker Man	0	1973	\N	88	Horror,Mystery,Thriller
tt0071230	movie	Blazing Saddles	Blazing Saddles	0	1974	\N	93	Comedy,Western
tt0071315	movie	Chinatown	Chinatown	0	1974	\N	130	Drama,Mystery,Thriller
tt0071360	movie	The Conversation	The Conversation	0	1974	\N	113	Drama,Mystery,Thriller
tt0071562	movie	The Godfather Part II	The Godfather Part II	0	1974	\N	202	Crime,Drama
tt0071807	movie	The Man with the Golden Gun	The Man with the Golden Gun	0	1974	\N	125	Action,Adventure,Thriller
tt0071853	movie	Monty Python and the Holy Grail	Monty Python and the Holy Grail	0	1975	\N	91	Adventure,Comedy,Fantasy
tt0071877	movie	Murder on the Orient Express	Murder on the Orient Express	0	1974	\N	128	Crime,Drama,Mystery
tt0072271	movie	The Texas Chain Saw Massacre	The Texas Chain Saw Massacre	0	1974	\N	83	Horror
tt0072431	movie	Young Frankenstein	Young Frankenstein	0	1974	\N	106	Comedy
tt0072443	movie	The Mirror	Zerkalo	0	1975	\N	107	Biography,Drama
tt0072500	tvSeries	Fawlty Towers	Fawlty Towers	0	1975	1979	30	Comedy
tt0072562	tvSeries	Saturday Night Live	Saturday Night Live	0	1975	\N	90	Comedy,Music
tt0072684	movie	Barry Lyndon	Barry Lyndon	0	1975	\N	185	Adventure,Drama,War
tt0072890	movie	Dog Day Afternoon	Dog Day Afternoon	0	1975	\N	125	Biography,Crime,Drama
tt0073195	movie	Jaws	Jaws	0	1975	\N	124	Adventure,Drama,Horror
tt0073486	movie	One Flew Over the Cuckoo's Nest	One Flew Over the Cuckoo's Nest	0	1975	\N	133	Drama
tt0073629	movie	The Rocky Horror Picture Show	The Rocky Horror Picture Show	0	1975	\N	100	Comedy,Horror,Musical
tt0073650	movie	Salò, or the 120 Days of Sodom	Salò o le 120 giornate di Sodoma	0	1975	\N	117	Drama
tt0073707	movie	Sholay	Sholay	0	1975	\N	162	Action,Adventure,Comedy
tt0073802	movie	Three Days of the Condor	Three Days of the Condor	0	1975	\N	117	Crime,Mystery,Thriller
tt0074119	movie	All the President's Men	All the President's Men	0	1976	\N	138	Drama,History,Thriller
tt0074156	movie	Assault on Precinct 13	Assault on Precinct 13	0	1976	\N	91	Action,Crime,Thriller
tt0074285	movie	Carrie	Carrie	0	1976	\N	98	Horror
tt0074486	movie	Eraserhead	Eraserhead	0	1977	\N	89	Fantasy,Horror
tt0074812	movie	Logan's Run	Logan's Run	0	1976	\N	119	Action,Adventure,Sci-Fi
tt0074860	movie	Marathon Man	Marathon Man	0	1976	\N	125	Crime,Drama,Thriller
tt0074958	movie	Network	Network	0	1976	\N	121	Drama
tt0075005	movie	The Omen	The Omen	0	1976	\N	111	Horror,Mystery
tt0075029	movie	The Outlaw Josey Wales	The Outlaw Josey Wales	0	1976	\N	135	Drama,Western
tt0075148	movie	Rocky	Rocky	0	1976	\N	120	Drama,Sport
tt0075314	movie	Taxi Driver	Taxi Driver	0	1976	\N	114	Crime,Drama
tt0075686	movie	Annie Hall	Annie Hall	0	1977	\N	93	Comedy,Romance
tt0075784	movie	A Bridge Too Far	A Bridge Too Far	0	1977	\N	175	Drama,History,War
tt0075860	movie	Close Encounters of the Third Kind	Close Encounters of the Third Kind	0	1977	\N	138	Drama,Sci-Fi
tt0076618	movie	The Rescuers	The Rescuers	0	1977	\N	77	Adventure,Animation,Comedy
tt0076666	movie	Saturday Night Fever	Saturday Night Fever	0	1977	\N	119	Drama,Music
tt0076729	movie	Smokey and the Bandit	Smokey and the Bandit	0	1977	\N	96	Action,Adventure,Comedy
tt0076752	movie	The Spy Who Loved Me	The Spy Who Loved Me	0	1977	\N	125	Action,Adventure,Thriller
tt0076759	movie	Star Wars: Episode IV - A New Hope	Star Wars	0	1977	\N	121	Action,Adventure,Fantasy
tt0076786	movie	Suspiria	Suspiria	0	1977	\N	92	Horror
tt0077402	movie	Dawn of the Dead	Dawn of the Dead	0	1978	\N	127	Horror,Thriller
tt0077405	movie	Days of Heaven	Days of Heaven	0	1978	\N	94	Drama,Romance
tt0077416	movie	The Deer Hunter	The Deer Hunter	0	1978	\N	183	Drama,War
tt0077631	movie	Grease	Grease	0	1978	\N	110	Comedy,Musical,Romance
tt0077651	movie	Halloween	Halloween	0	1978	\N	91	Horror,Thriller
tt0077745	movie	Invasion of the Body Snatchers	Invasion of the Body Snatchers	0	1978	\N	115	Horror,Sci-Fi
tt0077766	movie	Jaws 2	Jaws 2	0	1978	\N	116	Adventure,Horror,Thriller
tt0077928	movie	Midnight Express	Midnight Express	0	1978	\N	121	Biography,Crime,Drama
tt0077975	movie	National Lampoon's Animal House	National Lampoon's Animal House	0	1978	\N	109	Comedy
tt0078346	movie	Superman	Superman	0	1978	\N	143	Action,Adventure,Sci-Fi
tt0078748	movie	Alien	Alien	0	1979	\N	117	Horror,Sci-Fi
tt0078788	movie	Apocalypse Now	Apocalypse Now	0	1979	\N	147	Drama,Mystery,War
tt0078841	movie	Being There	Being There	0	1979	\N	130	Comedy,Drama
tt0078935	movie	Cannibal Holocaust	Cannibal Holocaust	0	1980	\N	95	Adventure,Horror
tt0079116	movie	Escape from Alcatraz	Escape from Alcatraz	0	1979	\N	112	Biography,Crime,Drama
tt0079367	movie	The Jerk	The Jerk	0	1979	\N	94	Comedy
tt0079417	movie	Kramer vs. Kramer	Kramer vs. Kramer	0	1979	\N	105	Drama
tt0079470	movie	Monty Python's Life of Brian	Monty Python's Life of Brian	0	1979	\N	94	Comedy
tt0079501	movie	Mad Max	Mad Max	0	1979	\N	88	Action,Adventure,Sci-Fi
tt0079522	movie	Manhattan	Manhattan	0	1979	\N	96	Comedy,Drama,Romance
tt0079574	movie	Moonraker	Moonraker	0	1979	\N	126	Action,Adventure,Sci-Fi
tt0079817	movie	Rocky II	Rocky II	0	1979	\N	119	Drama,Sport
tt0079944	movie	Stalker	Stalker	0	1979	\N	162	Drama,Sci-Fi
tt0079945	movie	Star Trek: The Motion Picture	Star Trek: The Motion Picture	0	1979	\N	143	Adventure,Mystery,Sci-Fi
tt0080120	movie	The Warriors	The Warriors	0	1979	\N	93	Action,Crime,Thriller
tt0080339	movie	Airplane!	Airplane!	0	1980	\N	88	Comedy
tt0080453	movie	The Blue Lagoon	The Blue Lagoon	0	1980	\N	104	Adventure,Drama,Romance
tt0080455	movie	The Blues Brothers	The Blues Brothers	0	1980	\N	133	Adventure,Comedy,Crime
tt0080487	movie	Caddyshack	Caddyshack	0	1980	\N	98	Comedy,Sport
