title,type
Cowboy Bebop,Series
Crash Landing on You,Series
Criminal Minds,Series
Curb Your Enthusiasm,Series
Cyberpunk: Edgerunners,Series
Da Vinci's Demons,Series
Daredevil,Series
Daredevil: Born Again,Series
Dark,Series
Dark Matter,Series
Dead to Me,Series
Deadwood,Series
Death Note,Series
Defending Jacob,Series
Demon Slayer: Kimetsu no Yaiba,Series
Dept. Q,Series
Derry Girls,Series
Designated Survivor,Series
Desperate Housewives,Series
Devs,Series
Dexter,Series
Dexter's Laboratory,Series
Dexter: New Blood,Series
Dexter: Original Sin,Series
Dexter: Resurrection,Series
Dhindora,Series
Dirk Gently's Holistic Detective Agency,Series
Disenchantment,Series
Doctor Who,Series
Don't F**k with Cats: Hunting an Internet Killer,Series
Doom Patrol,Series
Dopesick,Series
Downton Abbey,Series
Dracula,Series
Dragon Ball,Series
Dragon Ball,Series
Dragon Ball Z,Series
Dragon Ball Z,Series
Dune: Prophecy,Series
ER,Series
Eastbound & Down,Series
Elementary,Series
Elite,Series
Emily in Paris,Series
Entourage,Series
Erased,Series
Euphoria,Series
Eureka,Series
Everybody Loves Raymond,Series
Extras,Series
Falling Skies,Series
Fallout,Series
Family Guy,Series
Fargo,Series
Fate: The Winx Saga,Series
Fawlty Towers,Series
Fear the Walking Dead,Series
Firefly,Series
Flashforward,Series
Fleabag,Series
Flight of the Conchords,Series
Fool Me Once,Series
For All Mankind,Series
Forever,Series
Formula 1: Drive to Survive,Series
Foundation,Series
Frasier,Series
Freaks and Geeks,Series
Friday Night Lights,Series
Friends,Series
Frieren: Beyond Journey's End,Series
Fringe,Series
From,Series
Full House,Series
Fullmetal Alchemist,Series
Fullmetal Alchemist: Brotherhood,Series
Futurama,Series
Game of Thrones,Series
Gen V,Series
Generation Kill,Series
Gilmore Girls,Series
Ginny & Georgia,Series
Girls,Series
Glee,Series
Godless,Series
Goliath,Series
Good Girls,Series
Good Omens,Series
Gossip Girl,Series
Gotham,Series
Grace and Frankie,Series
Gravity Falls,Series
Grey's Anatomy,Series
Grimm,Series
Guillermo del Toro's Cabinet of Curiosities,Series
Hacks,Series
Halo,Series
Hannibal,Series
Happy Valley,Series
Hart of Dixie,Series
Hawaii Five-0,Series
Hawkeye,Series
Heartstopper,Series
Heated Rivalry,Series
Hell on Wheels,Series
Heroes,Series
Hijack,Series
His & Hers,Series
His Dark Materials,Series
Homeland,Series
House,Series
House of Cards,Series
House of the Dragon,Series
How I Met Your Mother,Series
How to Get Away with Murder,Series
Hunter X Hunter,Series
Hunters,Series
I Am Not Okay with This,Series
IT,Series
Indian Police Force,Series
Invasion,Series
Inventing Anna,Series
Invincible,Series
Iron Fist,Series
Ironheart,Series
It's Always Sunny in Philadelphia,Series
It: Welcome to Derry,Series
Jack Ryan,Series
Jane the Virgin,Series
Jericho,Series
Jessica Jones,Series
Jujutsu Kaisen,Series
Justice League,Series
Justified,Series
Killing Eve,Series
King of the Hill,Series
King the Land,Series
Kingdom,Series
Kota Factory,Series
Landman,Series
Last Week Tonight with John Oliver,Series
Law & Order: Special Victims Unit,Series
Legends of Tomorrow,Series
Legion,Series
Leverage,Series
Leyla and Mecnun,Series
Lie to Me,Series
Limitless,Series
Line of Duty,Series
Lioness,Series
Little Fires Everywhere,Series
Locke & Key,Series
Loki,Series
Lost,Series
Lost in Space,Series
Louie,Series
"Love, Death & Robots",Series
Lucifer,Series
Luke Cage,Series
Lupin,Series
Luther,Series
M*A*S*H,Series
Mad Men,Series
Maid,Series
Making a Murderer,Series
Malcolm in the Middle,Series
Manhunt,Series
Maniac,Series
Manifest,Series
Marco Polo,Series
Mare of Easttown,Series
Married... with Children,Series
Master of None,Series
Masters of the Air,Series
Mayor of Kingstown,Series
Merlin,Series
Midnight Mass,Series
Mindhunter,Series
Mirzapur,Series
Misfits,Series
Mob Psycho 100,Series
MobLand,Series
Modern Family,Series
Monarch: Legacy of Monsters,Series
Money Heist,Series
Monk,Series
Monster,Series
Monster,Series
Monty Python's Flying Circus,Series
Moon Knight,Series
Mr. Bean,Series
Mr. Robot,Series
Ms. Marvel,Series
My Hero Academia,Series
My Name Is Earl,Series
MythBusters,Series
NCIS,Series
NCIS: Los Angeles,Series
Narcos,Series
Narcos: Mexico,Series
Naruto,Series
Naruto: Shippuden,Series
Neon Genesis Evangelion,Series
Never Have I Ever,Series
New Girl,Series
Nine Perfect Strangers,Series
Nip/Tuck,Series
Nobody Wants This,Series
Normal People,Series
Obi-Wan Kenobi,Series
Once Upon a Time,Series
One Day,Series
One Piece,Series
One Piece,Series
One Punch Man,Series
One Tree Hill,Series
Only Fools and Horses,Series
Only Murders in the Building,Series
Orange Is the New Black,Series
Orphan Black,Series
Our Planet,Series
Outer Banks,Series
Outlander,Series
Over the Garden Wall,Series
Oz,Series
Ozark,Series
Paatal Lok,Series
Panchayat,Series
Paradise,Series
Paranormal,Series
Parasyte: The Maxim,Series
Parks and Recreation,Series
Peacemaker,Series
Peaky Blinders,Series
Peep Show,Series
Penny Dreadful,Series
Person of Interest,Series
Persona,Series
Phineas and Ferb,Series
Planet Earth,Series
Planet Earth II,Series
Pluribus,Series
Poirot,Series
Poker Face,Series
Power,Series
Preacher,Series
Presumed Innocent,Series
Pretty Little Liars,Series
Pride and Prejudice,Series
Prison Break,Series
Psych,Series
Pushing Daisies,Series
Quantico,Series
Queen Charlotte: A Bridgerton Story,Series
Queen Cleopatra,Series
Raised by Wolves,Series
Ratched,Series
Ray Donovan,Series
Reacher,Series
Regular Show,Series
Reign,Series
Resident Alien,Series
Revenge,Series
Revolution,Series
Rick and Morty,Series
Ripley,Series
Riverdale,Series
Rome,Series
Russian Doll,Series
Sacred Games,Series
Safe,Series
Samurai Champloo,Series
Samurai Jack,Series
Sandeep Bhaiya,Series
Santa Clarita Diet,Series
Sapne Vs Everyone,Series
Saturday Night Live,Series
Scam 1992: The Harshad Mehta Story,Series
Scandal,Series
Schitt's Creek,Series
Scorpion,Series
Scrubs,Series
Secret Invasion,Series
See,Series
Seinfeld,Series
Sense8,Series
Severance,Series
Sex Education,Series
Sex and the City,Series
Shadow and Bone,Series
Shadowhunters,Series
Shameless,Series
Sharp Objects,Series
She-Hulk: Attorney at Law,Series
Sherlock,Series
Shrinking,Series
Shōgun,Series
Silicon Valley,Series
Silo,Series
Six Feet Under,Series
Skins,Series
Sleepy Hollow,Series
Slow Horses,Series
Smallville,Series
Snowpiercer,Series
Solo Leveling,Series
Sons of Anarchy,Series
South Park,Series
Space Force,Series
Spaced,Series
Spartacus,Series
SpongeBob SquarePants,Series
Spy x Family,Series
Squid Game,Series
Star Trek,Series
Star Trek: Deep Space Nine,Series
Star Trek: Discovery,Series
Star Trek: Enterprise,Series
Star Trek: Picard,Series
Star Trek: Strange New Worlds,Series
Star Trek: The Next Generation,Series
Star Trek: Voyager,Series
Star Wars: Rebels,Series
Star Wars: The Bad Batch,Series
Star Wars: The Clone Wars,Series
Stargate SG-1,Series
Stargate: Atlantis,Series
Steins; Gate,Series
Stranger Things,Series
Succession,Series
Suits,Series
Supergirl,Series
Supernatural,Series
Superstore,Series
Sweet Tooth,Series
Sword Art Online,Series
TVF Pitchers,Series
Taaza Khabar,Series
Taboo,Series
Tandav,Series
Task,Series
Ted Lasso,Series
Teen Wolf,Series
Terminator: The Sarah Connor Chronicles,Series
Terra Nova,Series
That '70s Show,Series
The 100,Series
The Acolyte,Series
The Alienist,Series
The Americans,Series
The Bear,Series
The Beast in Me,Series
The Big Bang Theory,Series
The Blacklist,Series
The Book of Boba Fett,Series
The Borgias,Series
The Boys,Series
The Bridge,Series
The Chestnut Man,Series
The Chosen,Series
The Crown,Series
The Day of the Jackal,Series
The Defenders,Series
The Diplomat,Series
The End of the F***ing World,Series
The Expanse,Series
The Falcon and the Winter Soldier,Series
The Fall,Series
The Fall of the House of Usher,Series
The Family Man,Series
The Flash,Series
The Flight Attendant,Series
The Following,Series
The Fresh Prince of Bel-Air,Series
The Gentlemen,Series
The Good Doctor,Series
The Good Place,Series
The Good Wife,Series
The Grand Tour,Series
The Great,Series
The Handmaid's Tale,Series
The Haunting of Bly Manor,Series
The Haunting of Hill House,Series
The Heroes,Series
The IT Crowd,Series
The Idol,Series
The Inbetweeners,Series
The Jinx: The Life and Deaths of Robert Durst,Series
The Killing,Series
The King of Queens,Series
The Knick,Series
The Last Dance,Series
The Last Kingdom,Series
The Last Man on Earth,Series
The Last Ship,Series
The Last of Us,Series
The Leftovers,Series
The Legend of Korra,Series
The Lincoln Lawyer,Series
The Lord of the Rings: The Rings of Power,Series
The Magicians,Series
The Man in the High Castle,Series
The Mandalorian,Series
The Marvelous Mrs. Maisel,Series
The Mentalist,Series
The Middle,Series
The Morning Show,Series
The Newsroom,Series
The Night Agent,Series
The Night Manager,Series
The Night Of,Series
The O.C.,Series
The OA,Series
The Office,Series
The Office,Series
The Old Man,Series
The Originals,Series
The Orville,Series
The Outsider,Series
The Pacific,Series
The Penguin,Series
The Perfect Couple,Series
The Peripheral,Series
The Pitt,Series
The Promised Neverland,Series
The Punisher,Series
The Queen's Gambit,Series
The Recruit,Series
The Residence,Series
The Righteous Gemstones,Series
The Rookie,Series
The Sandman,Series
The Shannara Chronicles,Series
The Shield,Series
The Simpsons,Series
The Sinner,Series
The Sopranos,Series
The Spy,Series
The Strain,Series
The Stranger,Series
The Studio,Series
The Summer I Turned Pretty,Series
The Terminal List,Series
The Terror,Series
The Tudors,Series
The Twilight Zone,Series
The Umbrella Academy,Series
The Undoing,Series
The Vampire Diaries,Series
The Walking Dead,Series
The Watcher,Series
The West Wing,Series
The Wheel of Time,Series
The White Lotus,Series
The Wire,Series
The Witcher,Series
The Woman in the House Across the Street from the Girl in the Window,Series
The X-Files,Series
This Is Us,Series
Tiger King,Series
Titans,Series
Tokyo Ghoul,Series
Top Gear,Series
Trailer Park Boys,Series
Travelers,Series
True Blood,Series
True Detective,Series
Tulsa King,Series
Twin Peaks,Series
Twin Peaks,Series
Two and a Half Men,Series
Unbelievable,Series
Unbreakable Kimmy Schmidt,Series
Under the Dome,Series
Unorthodox,Series
Untamed,Series
Upload,Series
V,Series
Veep,Series
Velma,Series
Veronica Mars,Series
Vikings,Series
Vikings: Valhalla,Series
Vinland Saga,Series
Virgin River,Series
WandaVision,Series
Warehouse 13,Series
Warrior Nun,Series
Watchmen,Series
Wayward Pines,Series
Wednesday,Series
Weeds,Series
Westworld,Series
What If...?,Series
What We Do in the Shadows,Series
When They See Us,Series
When the Phone Rings,Series
White Collar,Series
Will & Grace,Series
Workaholics,Series
Yellowjackets,Series
Yellowstone,Series
You,Series
Young Sheldon,Series
Your Honor,Series
Zero Day,Series
iZombie,Series
