candidateTitle,commonGenres
Brokeback Mountain,2
A Lot Like Love,2
Gossip Girl,2
Memoirs of a Geisha,2
Rumor Has It...,2
A Good Year,2
"Paris, Je T'aime",2
The Sisterhood of the Traveling Pants,2
Youth in Revolt,2
Little Children,2
Sweeney Todd: The Demon Barber of Fleet Street,2
The Lake House,2
Grey's Anatomy,2
Pride & Prejudice,2
The Fountain,2
Match Point,2
Becoming Jane,2
Veer Zaara,2
The Curious Case of Benjamin Button,2
3-Iron,2
Charlie Bartlett,2
The Great Debaters,2
Hairspray,2
P.S. I Love You,2
The Giver,2
Before We Go,2
Dreamgirls,2
The Painted Veil,2
The Break-Up,2
The Time Traveler's Wife,2
Australia,2
How I Met Your Mother,2
Cashback,2
Notes on a Scandal,2
Dan in Real Life,2
No Reservations,2
Mr. Nobody,2
The Nanny Diaries,2
Something Borrowed,2
Vicky Cristina Barcelona,2
Love & Other Drugs,2
The Tudors,2
My Blueberry Nights,2
Atonement,2
Mamma Mia!,2
Forgetting Sarah Marshall,2
Appaloosa,2
It's Kind of a Funny Story,2
Lars and the Real Girl,2
Take Me Home Tonight,2
Flipped,2
"Definitely, Maybe",2
The Kids Are All Right,2
The Switch,2
Once,2
Revolutionary Road,2
Hitchcock,2
The Reader,2
Dear John,2
Sex and the City,2
He's Just Not That Into You,2
Laal Singh Chaddha,2
Slumdog Millionaire,2
Bones and All,2
500 Days of Summer,2
Step Up 2: The Streets,2
The Worst Person in the World,2
The Proposal,2
Silver Linings Playbook,2
Life as We Know It,2
Heartstopper,2
It Ends with Us,2
Water for Elephants,2
365 Days,2
Adventureland,2
Jab We Met,2
Twilight,2
Blue Valentine,2
Burlesque,2
MorningGlory,2
Licorice Pizza,2
Joker: Folie à Deux,2
Julie & Julia,2
Beastly,2
Biutiful,2
Away We Go,2
My Name Is Khan,2
Up in the Air,2
Step Up 3D,2
The Five-Year Engagement,2
Hereafter,2
Jane Eyre,2
It's Complicated,2
Aloha,2
Sex and the City 2,2
Wicked,2
Crazy Heart,2
Easy A,2
The Guernsey Literary and Potato Peel Pie Society,2
How to Be Single,2
The Last Song,2
The Secret in Their Eyes,2
50/50,2
A Single Man,2
Past Lives,2
The Lucky One,2
Do Revenge,2
Never Let Me Go,2
Rock of Ages,2
How Do You Know,2
The Great Gatsby,2
Passengers,2
Upside Down,2
The Summer I Turned Pretty,2
Remember Me,2
The Flowers of War,2
Ticket to Paradise,2
The Best Exotic Marigold Hotel,2
Asteroid City,2
Poor Things,2
Charlie St. Cloud,2
Perfect Sense,2
Submarine,2
Salmon Fishing in the Yemen,2
Modern Family,2
Queen Charlotte: A Bridgerton Story,2
Monsters,2
Bridget Jones's Baby,2
The Greatest Showman,2
A Star Is Born,2
Beginners,2
Another Earth,2
Beautiful Creatures,2
One Day,2
"Crazy, Stupid, Love.",2
A Dangerous Method,2
Pretty Little Liars,2
Larry Crowne,2
What to Expect When You're Expecting,2
LOL,2
Downton Abbey,2
The Vow,2
J. Edgar,2
One Day,2
Challengers,2
The Age of Adaline,2
The Artist,2
Safe Haven,2
The Spectacular Now,2
Like Crazy,2
This Is 40,2
The First Time,2
Anna Karenina,2
Her,2
Step Up: Revolution,2
Hart of Dixie,2
The Words,2
The Edge of Seventeen,2
The Best of Me,2
Emilia Pérez,2
Rust and Bone,2
Barfi!,2
Trouble with the Curve,2
Sita Ramam,2
All of Us Strangers,2
Jab Tak Hai Jaan,2
A Discovery of Witches,2
Yeh Jawaani Hai Deewani,2
Stuck in Love.,2
Before Midnight,2
Don Jon,2
Drinking Buddies,2
Blue Is the Warmest Colour,2
Fifty Shades of Grey,2
Blue Jasmine,2
PK,2
Frances Ha,2
The Lunchbox,2
Brooklyn,2
Enough Said,2
Carol,2
The Light Between Oceans,2
Gunday,2
The Fault in Our Stars,2
The Garden of Words,2
King the Land,2
Me Before You,2
Nobody Wants This,2
Reign,2
We Live in Time,2
The Longest Ride,2
Kaiva,2
Anora,2
Magic in the Moonlight,2
11.22.63,2
I Origins,2
Far from the Madding Crowd,2
The Theory of Everything,2
Babygirl,2
Materialists,2
Man Up,2
Black Bag,2
Crazy Rich Asians,2
Trainwreck,2
Little Women,2
Wuthering Heights,2
When the Phone Rings,2
The Lobster,2
Heated Rivalry,2
West Side Story,2
Allied,2
Love,2
To All the Boys I've Loved Before,2
The Space Between Us,2
The Handmaiden,2
A Man Called Ove,2
After,2
Victoria,2
Fifty Shades Darker,2
Fifty Shades Freed,2
Café Society,2
Purple Hearts,2
Collateral Beauty,2
Sultan,2
"Love, Simon",2
Paterson,2
The Big Sick,2
This Is Us,2
The Shape of Water,2
Call Me by Your Name,2
Phantom Thread,2
Downton Abbey,2
The Ballad of Buster Scruggs,2
Five Feet Apart,2
Cold War,2
Mamma Mia! Here We Go Again,2
You,2
Marriage Story,2
Sex Education,2
Dil Bechara,2
Portrait of a Lady on Fire,2
Bridgerton,2
The French Dispatch,2
Emily in Paris,2
Chhichhore,2
Normal People,2
Virgin River,2
The Eyes of Tammy Faye,2
Three Thousand Years of Longing,2
Emma.,2
Where the Crawdads Sing,2
The Kid,1
Sherlock Jr.,1
Battleship Potemkin,1
The Gold Rush,1
Metropolis,1
The Passion of Joan of Arc,1
All Quiet on the Western Front,1
Dracula,1
Frankenstein,1
Duck Soup,1
It Happened One Night,1
Bride of Frankenstein,1
The Adventures of Robin Hood,1
The Lady Vanishes,1
Mr. Smith Goes to Washington,1
Stagecoach,1
The Grapes of Wrath,1
The Great Dictator,1
The Philadelphia Story,1
Citizen Kane,1
Dumbo,1
The Maltese Falcon,1
Bambi,1
Kate & Leopold,1
Shadow of a Doubt,1
Double Indemnity,1
Spellbound,1
The Big Sleep,1
It's a Wonderful Life,1
Notorious,1
Miracle on 34th Street,1
Bicycle Thieves,1
Rope,1
The Treasure of the Sierra Madre,1
The Third Man,1
All About Eve,1
Harvey,1
Rashomon,1
Sunset Boulevard,1
The Day the Earth Stood Still,1
Strangers on a Train,1
A Streetcar Named Desire,1
High Noon,1
Ikiru,1
The Wages of Fear,1
Stalag 17,1
Tokyo Story,1
Diabolique,1
Dial M for Murder,1
On the Waterfront,1
Rear Window,1
Seven Samurai,1
La Strada,1
The Night of the Hunter,1
Rebel Without a Cause,1
Invasion of the Body Snatchers,1
The Killing,1
The Man Who Knew Too Much,1
The Ten Commandments,1
12 Angry Men,1
The Bridge on the River Kwai,1
Throne of Blood,1
Nights of Cabiria,1
Paths of Glory,1
The Seventh Seal,1
Witness for the Prosecution,1
Cat on a Hot Tin Roof,1
Touch of Evil,1
Vertigo,1
The Twilight Zone,1
Anatomy of a Murder,1
Ben-Hur,1
North by Northwest,1
The 400 Blows,1
Some Like It Hot,1
Breathless,1
La Dolce Vita,1
The Magnificent Seven,1
Psycho,1
Spartacus,1
The Guns of Navarone,1
The Hustler,1
Judgment at Nuremberg,1
Yojimbo,1
Harakiri,1
Lawrence of Arabia,1
The Longest Day,1
The Man Who Shot Liberty Valance,1
The Manchurian Candidate,1
To Kill a Mockingbird,1
What Ever Happened to Baby Jane?,1
8½,1
The Birds,1
Charade,1
The Great Escape,1
The Pink Panther,1
High and Low,1
Marnie,1
A Fistful of Dollars,1
The Battle of Algiers,1
For a Few Dollars More,1
Repulsion,1
The Sound of Music,1
Andrei Rublev,1
Blow-Up,1
"The Good, the Bad and the Ugly",1
Persona,1
Who's Afraid of Virginia Woolf?,1
Cool Hand Luke,1
In the Heat of the Night,1
Le Samouraï,1
Rosemary's Baby,1
Once Upon a Time in the West,1
Easy Rider,1
Midnight Cowboy,1
The Wild Bunch,1
M*A*S*H,1
Patton,1
THX 1138,1
The French Connection,1
Straw Dogs,1
M*A*S*H,1
Deliverance,1
The Godfather,1
High Plains Drifter,1
Solaris,1
American Graffiti,1
Badlands,1
Don't Look Now,1
Mean Streets,1
Paper Moon,1
Papillon,1
Serpico,1
The Sting,1
Westworld,1
Chinatown,1
The Conversation,1
The Godfather Part II,1
Murder on the Orient Express,1
The Mirror,1
Barry Lyndon,1
Dog Day Afternoon,1
Jaws,1
One Flew Over the Cuckoo's Nest,1
The Rocky Horror Picture Show,1
"Salò, or the 120 Days of Sodom",1
All the President's Men,1
Marathon Man,1
Network,1
The Outlaw Josey Wales,1
Rocky,1
Taxi Driver,1
Annie Hall,1
A Bridge Too Far,1
Close Encounters of the Third Kind,1
Saturday Night Fever,1
The Deer Hunter,1
Midnight Express,1
Apocalypse Now,1
Being There,1
Escape from Alcatraz,1
Kramer vs. Kramer,1
Rocky II,1
Stalker,1
Dressed to Kill,1
The Elephant Man,1
Ordinary People,1
Raging Bull,1
The Shining,1
Blow Out,1
Das Boot,1
Chariots of Fire,1
Excalibur,1
The Fox and the Hound,1
History of the World: Part I,1
Possession,1
Cheers,1
Blade Runner,1
Fanny and Alexander,1
Fast Times at Ridgemont High,1
Gandhi,1
Pink Floyd: The Wall,1
Rocky III,1
The Dead Zone,1
The King of Comedy,1
Monty Python's the Meaning of Life,1
The Outsiders,1
The Right Stuff,1
Risky Business,1
Scarface,1
Terms of Endearment,1
Videodrome,1
WarGames,1
Amadeus,1
Blood Simple,1
The Karate Kid,1
The Killing Fields,1
The Natural,1
1984,1
Once Upon a Time in America,1
"Paris, Texas",1
Red Dawn,1
Sixteen Candles,1
Splash,1
Starman,1
The NeverEnding Story,1
After Hours,1
Brazil,1
The Breakfast Club,1
Cocoon,1
The Color Purple,1
Legend,1
Pale Rider,1
The Purple Rose of Cairo,1
Ran,1
Rocky IV,1
Teen Wolf,1
Weird Science,1
Blue Velvet,1
The Color of Money,1
Down by Law,1
The Fly,1
Hannah and Her Sisters,1
Hoosiers,1
Come and See,1
Little Shop of Horrors,1
The Mission,1
The Name of the Rose,1
Platoon,1
Stand by Me,1
Top Gun,1
Full House,1
Star Trek: The Next Generation,1
Bloodsport,1
Empire of the Sun,1
Fatal Attraction,1
Full Metal Jacket,1
"Good Morning, Vietnam",1
The Last Emperor,1
Over the Top,1
Overboard,1
"Planes, Trains & Automobiles",1
Three Men and a Baby,1
The Untouchables,1
Wall Street,1
Poirot,1
Akira,1
Big,1
Bull Durham,1
Coming to America,1
Dead Ringers,1
Frantic,1
The Big Blue,1
Grave of the Fireflies,1
The Land Before Time,1
The Last Temptation of Christ,1
Mississippi Burning,1
Rain Man,1
Scrooged,1
Willow,1
Young Guns,1
The Abyss,1
Black Rain,1
Born on the Fourth of July,1
Crimes and Misdemeanors,1
Dead Poets Society,1
Do the Right Thing,1
Driving Miss Daisy,1
Field of Dreams,1
Glory,1
The Karate Kid Part III,1
Look Who's Talking,1
My Left Foot,1
Parenthood,1
Turner & Hooch,1
The War of the Roses,1
"Sex, Lies, and Videotape",1
Twin Peaks,1
Awakenings,1
Cry-Baby,1
Dances with Wolves,1
Days of Thunder,1
Flatliners,1
The Godfather Part III,1
GoodFellas,1
IT,1
Jacob's Ladder,1
Miller's Crossing,1
Misery,1
La Femme Nikita,1
Pretty Woman,1
Rocky V,1
Wild at Heart,1
Backdraft,1
Barton Fink,1
Boyz n the Hood,1
Cape Fear,1
The Doors,1
The Double Life of Véronique,1
Father of the Bride,1
The Fisher King,1
Fried Green Tomatoes,1
JFK,1
My Girl,1
My Own Private Idaho,1
Naked Lunch,1
Night on Earth,1
Robin Hood: Prince of Thieves,1
The Silence of the Lambs,1
Sleeping with the Enemy,1
Thelma & Louise,1
Beethoven,1
Dracula,1
Chaplin,1
A Few Good Men,1
Glengarry Glen Ross,1
The Last of the Mohicans,1
A League of Their Own,1
Malcolm X,1
The Mighty Ducks,1
The Muppet Christmas Carol,1
The Player,1
A River Runs Through It,1
Scent of a Woman,1
Sneakers,1
Twin Peaks: Fire Walk with Me,1
Unforgiven,1
Star Trek: Deep Space Nine,1
The X-Files,1
Alive,1
A Bronx Tale,1
Carlito's Way,1
Dave,1
Falling Down,1
The Firm,1
Free Willy,1
The Fugitive,1
Groundhog Day,1
In the Line of Fire,1
In the Name of the Father,1
Kalifornia,1
Menace II Society,1
Mrs. Doubtfire,1
The Pelican Brief,1
A Perfect World,1
Philadelphia,1
Robin Hood: Men in Tights,1
Rudy,1
The Sandlot,1
Schindler's List,1
This Boy's Life,1
The Three Musketeers,1
Tombstone,1
Three Colors: Blue,1
What's Eating Gilbert Grape,1
Friends,1
Andaz Apna Apna,1
Chungking Express,1
Clear and Present Danger,1
The Client,1
The Crow,1
Disclosure,1
Ed Wood,1
Heavenly Creatures,1
The Hudsucker Proxy,1
Interview with the Vampire: The Vampire Chronicles,1
Junior,1
The Lion King,1
The Little Rascals,1
Léon: The Professional,1
Natural Born Killers,1
Pulp Fiction,1
Quiz Show,1
The Santa Clause,1
Shallow Grave,1
The Shawshank Redemption,1
The Specialist,1
Wyatt Earp,1
Neon Genesis Evangelion,1
Star Trek: Voyager,1
Apollo 13,1
Babe,1
The Basketball Diaries,1
Braveheart,1
Casino,1
The City of Lost Children,1
Clueless,1
Copycat,1
Crimson Tide,1
Dangerous Minds,1
Dead Man,1
Dead Man Walking,1
Desperado,1
Fallen Angels,1
Empire Records,1
First Knight,1
Friday,1
La haine,1
Heat,1
In the Mouth of Madness,1
Johnny Mnemonic,1
Kids,1
Mallrats,1
Whisper of the Heart,1
The Net,1
Outbreak,1
Pocahontas,1
Seven,1
Showgirls,1
Strange Days,1
To Die For,1
Underground,1
The Usual Suspects,1
Bottle Rocket,1
Breaking the Waves,1
The Cable Guy,1
Chain Reaction,1
Courage Under Fire,1
The Craft,1
Crash,1
Daylight,1
The Bandit,1
Fargo,1
Fear,1
The Frighteners,1
The Ghost and the Darkness,1
The Hunchback of Notre Dame,1
Jack,1
Last Man Standing,1
The Long Kiss Goodnight,1
Lost Highway,1
The Nutty Professor,1
The People vs. Larry Flynt,1
Primal Fear,1
Ransom,1
Shine,1
Sleepers,1
Sling Blade,1
Star Trek: First Contact,1
Swingers,1
That Thing You Do!,1
A Time to Kill,1
Trainspotting,1
Buffy the Vampire Slayer,1
King of the Hill,1
Oz,1
Stargate SG-1,1
Absolute Power,1
Air Force One,1
Amistad,1
Anastasia,1
Boogie Nights,1
Breakdown,1
"Black Cat, White Cat",1
Children of Heaven,1
Conspiracy Theory,1
Contact,1
Cop Land,1
The Devil's Advocate,1
The Devil's Own,1
Donnie Brasco,1
The Edge,1
Fallen,1
The Full Monty,1
Funny Games,1
G.I. Jane,1
The Game,1
Gattaca,1
Hard Eight,1
The Ice Storm,1
The Jackal,1
Jackie Brown,1
Kiss the Girls,1
L.A. Confidential,1
The Peacemaker,1
The Postman,1
The Rainmaker,1
The Saint,1
Seven Years in Tibet,1
Sliding Doors,1
Soldier,1
Spawn,1
A Simple Plan,1
The Truman Show,1
U Turn,1
Volcano,1
American History X,1
Being John Malkovich,1
Deep Impact,1
Dogma,1
Eyes Wide Shut,1
Fear and Loathing in Las Vegas,1
Stepmom,1
The Green Mile,1
The Lord of the Rings: The Fellowship of the Ring,1
The Man in the Iron Mask,1
Mercury Rising,1
The Negotiator,1
A Night at the Roxbury,1
Out of Sight,1
The Parent Trap,1
Payback,1
A Perfect Murder,1
Pleasantville,1
Practical Magic,1
The Prince of Egypt,1
Saving Private Ryan,1
The Thin Red Line,1
Wag the Dog,1
The Wedding Singer,1
Wild Things,1
The X Files,1
Corpse Bride,1
Life,1
Heartbreakers,1
Open Your Eyes,1
Man on the Moon,1
Election,1
Elizabeth,1
Can't Hardly Wait,1
Rounders,1
Patch Adams,1
There's Something About Mary,1
Dinosaur,1
October Sky,1
The Talented Mr. Ripley,1
8MM,1
Arlington Road,1
Entrapment,1
Fight Club,1
Shakespeare in Love,1
The Astronaut's Wife,1
Intolerable Cruelty,1
Pi,1
Training Day,1
The Insider,1
The Sopranos,1
Big Daddy,1
American Psycho,1
The General's Daughter,1
The Bone Collector,1
Thirteen Days,1
Any Given Sunday,1
High Fidelity,1
The Legend of Bagger Vance,1
Happiness,1
Double Jeopardy,1
The Messenger: The Story of Joan of Arc,1
The Celebration,1
The Thomas Crown Affair,1
Perfect Blue,1
Will & Grace,1
Charmed,1
Behind Enemy Lines,1
She's All That,1
What Lies Beneath,1
Angel,1
Ghost World,1
Runaway Bride,1
Bringing Out the Dead,1
The Sum of All Fears,1
Along Came a Spider,1
Ghost Dog: The Way of the Samurai,1
Spirit: Stallion of the Cimarron,1
The Straight Story,1
Mulholland Drive,1
The Lord of the Rings: The Return of the King,1
The Lord of the Rings: The Two Towers,1
The Sixth Sense,1
American Beauty,1
Neon Genesis Evangelion: The End of Evangelion,1
Boys Don't Cry,1
"Girl, Interrupted",1
Gladiator,1
The Hurricane,1
Magnolia,1
The Perfect Storm,1
Quills,1
Requiem for a Dream,1
Finding Forrester,1
Traffic,1
Almost Famous,1
Boiler Room,1
A Knight's Tale,1
Wonder Boys,1
Band of Brothers,1
Frequency,1
The Patriot,1
"Crouching Tiger, Hidden Dragon",1
Vertical Limit,1
28 Days,1
Freaks and Geeks,1
Erin Brockovich,1
The West Wing,1
Coyote Ugly,1
Men of Honor,1
Sexy Beast,1
Law & Order: Special Victims Unit,1
Bring It On,1
Deuce Bigalow: Male Gigolo,1
Children of Men,1
What Women Want,1
Memento,1
The Wedding Planner,1
Ginger Snaps,1
Remember the Titans,1
Amélie,1
Awake,1
Meet the Parents,1
Malcolm in the Middle,1
A.I. Artificial Intelligence,1
Hannibal,1
Enemy at the Gates,1
Gangs of New York,1
Unbreakable,1
Original Sin,1
The Family Man,1
The Gift,1
Blow,1
Pay It Forward,1
The Score,1
Proof of Life,1
Collateral Damage,1
Audition,1
The Mexican,1
Brotherhood of the Wolf,1
The Pledge,1
Equilibrium,1
Queen of the Damned,1
Gilmore Girls,1
Serendipity,1
Waking Life,1
The Man Who Wasn't There,1
Wet Hot American Summer,1
40 Days and 40 Nights,1
Star Trek: Enterprise,1
Windtalkers,1
Y tu mamá también,1
Joe Dirt,1
Amores Perros,1
The Count of Monte Cristo,1
Donnie Darko,1
CSI: Crime Scene Investigation,1
Nine Queens,1
The Princess Diaries,1
Six Feet Under,1
Ali,1
Billy Elliot,1
The Experiment,1
Legally Blonde,1
Hart's War,1
How to Lose a Guy in 10 Days,1
John Q,1
The Pianist,1
The Sweetest Thing,1
The Devil's Backbone,1
Shallow Hal,1
Sweet Home Alabama,1
Road to Perdition,1
About Schmidt,1
Panic Room,1
S1m0ne,1
Vanilla Sky,1
Don't Say a Word,1
Session 9,1
Basic,1
Catch Me If You Can,1
Changing Lanes,1
Frailty,1
America's Sweethearts,1
Black Hawk Down,1
The Mothman Prophecies,1
One Hour Photo,1
The Royal Tenenbaums,1
Battle Royale,1
K-19: The Widowmaker,1
Adaptation.,1
A Beautiful Mind,1
The Last Castle,1
K-PAX,1
Bad Education,1
Dogville,1
I Am Sam,1
Not Another Teen Movie,1
We Were Soldiers,1
Insomnia,1
Smallville,1
Mr. Deeds,1
Gosford Park,1
Van Wilder,1
24,1
Alias,1
Scrubs,1
Dreamcatcher,1
Signs,1
The Shield,1
What a Girl Wants,1
Daredevil,1
28 Days Later,1
Red Dragon,1
The Butterfly Effect,1
The Life of David Gale,1
Meet the Fockers,1
Irreversible,1
The Office,1
Before the Devil Knows You're Dead,1
xXx,1
Ichi the Killer,1
8 Mile,1
Chicago,1
Hero,1
Mona Lisa Smile,1
Just Married,1
The Wire,1
25th Hour,1
Bad Santa,1
Finding Neverland,1
Sympathy for Mr. Vengeance,1
Bowling for Columbine,1
Master and Commander: The Far Side of the World,1
Holes,1
Monk,1
CSI: Miami,1
Out of Time,1
Runaway Jury,1
Two Weeks Notice,1
Tears of the Sun,1
Battlestar Galactica,1
21 Grams,1
House of Sand and Fog,1
City of God,1
The Motorcycle Diaries,1
Big Fish,1
Kingdom of Heaven,1
The Last Samurai,1
Matchstick Men,1
Mystic River,1
Secondhand Lions,1
Coraline,1
Man on Fire,1
Thirteen,1
Seabiscuit,1
The Punisher,1
Troy,1
Lost in Translation,1
The Passion of the Christ,1
13 Going on 30,1
Infernal Affairs,1
The Aviator,1
Hostage,1
The Station Agent,1
Monster,1
Along Came Polly,1
The Good Shepherd,1
Alexander,1
Deadwood,1
King Arthur,1
Ladder 49,1
Miracle,1
Ray,1
Memories of Murder,1
The Science of Sleep,1
Lords of Dogtown,1
A Cinderella Story,1
The Forgotten,1
Walk the Line,1
The Secret Life of Walter Mitty,1
Wimbledon,1
King Kong,1
Nip/Tuck,1
Fahrenheit 9/11,1
Inglourious Basterds,1
The Machinist,1
Tell No One,1
The Box,1
Downfall,1
Elephant,1
Secret Window,1
Oldboy,1
NCIS,1
A Tale of Two Sisters,1
Revolver,1
Syriana,1
A Walk Among the Tombstones,1
The Jacket,1
The Squid and the Whale,1
Hannibal Rising,1
The Manchurian Candidate,1
The Room,1
The Village,1
I'm Not There,1
The Princess Diaries 2: Royal Engagement,1
Two and a Half Men,1
Collateral,1
The Sea Inside,1
Monster-in-Law,1
Mysterious Skin,1
Stay,1
The Wedding Date,1
Batman Begins,1
The Chorus,1
Open Water,1
Stargate: Atlantis,1
The Pacific,1
Bewitched,1
Munna Bhai M.B.B.S.,1
Crash,1
Layer Cake,1
Flight of the Phoenix,1
Coffee and Cigarettes,1
Capote,1
The Lovely Bones,1
3:10 to Yuma,1
Dark Water,1
"Synecdoche, New York",1
The Weather Man,1
Green Street Hooligans,1
House of Flying Daggers,1
Motherless Brooklyn,1
Sicko,1
Where the Wild Things Are,1
The Legend of Zorro,1
Hitch,1
Entourage,1
The Black Dahlia,1
Caché,1
Black Book,1
Click,1
Friday Night Lights,1
Primer,1
Brick,1
Coach Carter,1
Hotel Rwanda,1
The Devil's Rejects,1
The Pacifier,1
Perfume: The Story of a Murderer,1
Wedding Crashers,1
Just My Luck,1
The Skeleton Key,1
Eight Below,1
Derailed,1
Assault on Precinct 13,1
Bridge to Terabithia,1
A History of Violence,1
Lord of War,1
The Diving Bell and the Butterfly,1
Breach,1
The New World,1
Casanova,1
Chaos,1
Everything Is Illuminated,1
The Exorcism of Emily Rose,1
Running Scared,1
The Lives of Others,1
Million Dollar Baby,1
The 40-Year-Old Virgin,1
Rang De Basanti,1
The Guardian,1
Battlestar Galactica,1
The Departed,1
Munich,1
Flightplan,1
The Heartbreak Kid,1
Watchmen,1
Cowboys & Aliens,1
Desperate Housewives,1
Lost,1
88 Minutes,1
Broken Flowers,1
The World's Fastest Indian,1
House,1
Veronica Mars,1
Elizabeth: The Golden Age,1
The Spiderwick Chronicles,1
300,1
Adam's Apples,1
Flags of Our Fathers,1
Jarhead,1
Dead Man's Shoes,1
The Kite Runner,1
Stranger Than Fiction,1
Control,1
Gridiron Gang,1
The Proposition,1
Marie Antoinette,1
Hard Candy,1
Just Like Heaven,1
Lucky Number Slevin,1
Run Fatboy Run,1
Alpha Dog,1
August Rush,1
Failure to Launch,1
The Lookout,1
Thank You for Smoking,1
Four Brothers,1
Miami Vice,1
The Kingdom,1
Real Steel,1
"Good Night, and Good Luck.",1
Harsh Times,1
Just Friends,1
V for Vendetta,1
Monster,1
The Queen,1
Doctor Who,1
Weeds,1
Volver,1
Lincoln,1
Vantage Point,1
The Illusionist,1
"10,000 BC",1
The Assassination of Jesse James by the Coward Robert Ford,1
The X Files: I Want to Believe,1
Zodiac,1
Extras,1
Across the Universe,1
Invincible,1
Fearless,1
Hancock,1
Little Miss Sunshine,1
Babel,1
La Vie En Rose,1
16 Blocks,1
Blood Diamond,1
Punisher: War Zone,1
Sympathy for Lady Vengeance,1
Criminal Minds,1
Gone Baby Gone,1
Good Luck Chuck,1
Lady in the Water,1
42,1
Inside Man,1
Life of Pi,1
The Pursuit of Happyness,1
She's the Man,1
Prison Break,1
How to Lose Friends & Alienate People,1
The Last King of Scotland,1
John Tucker Must Die,1
Pan's Labyrinth,1
The Holiday,1
The Devil Wears Prada,1
Bones,1
Supernatural,1
The Fall,1
Inland Empire,1
The Wind That Shakes the Barley,1
Black Snake Moan,1
Step Up,1
"You, Me and Dupree",1
Freedom Writers,1
The Orphanage,1
Michael Clayton,1
