title,genre,runtime
Blade Runner 2049,Drama,164
Blade Runner 2049,Mystery,164
Kinds of Kindness,Comedy,164
Kinds of Kindness,Drama,164
Kinds of Kindness,Horror,164
The Last Emperor,Biography,163
The Last Emperor,Drama,163
The Last Emperor,History,163
Troy,Action,163
Troy,Adventure,163
Troy,Drama,163
Sita Ramam,Action,163
Sita Ramam,Drama,163
Sita Ramam,Musical,163
No Time to Die,Action,163
No Time to Die,Adventure,163
No Time to Die,Thriller,163
Bajrangi Bhaijaan,Adventure,163
Bajrangi Bhaijaan,Comedy,163
Bajrangi Bhaijaan,Drama,163
Drishyam,Crime,163
Drishyam,Drama,163
Drishyam,Mystery,163
Mission: Impossible - Dead Reckoning Part One,Action,163
Mission: Impossible - Dead Reckoning Part One,Adventure,163
Mission: Impossible - Dead Reckoning Part One,Thriller,163
Sholay,Action,162
Sholay,Adventure,162
Sholay,Comedy,162
Stalker,Drama,162
Stalker,Sci-Fi,162
The Godfather Part III,Crime,162
The Godfather Part III,Drama,162
The English Patient,Drama,162
The English Patient,Romance,162
The English Patient,War,162
Any Given Sunday,Drama,162
Any Given Sunday,Sport,162
Watchmen,Action,162
Watchmen,Drama,162
Watchmen,Mystery,162
Avatar,Action,162
Avatar,Adventure,162
Avatar,Fantasy,162
Like Stars on Earth,Drama,162
Like Stars on Earth,Family,162
Conquest 1453,Action,162
Conquest 1453,Drama,162
Conquest 1453,History,162
The Bridge on the River Kwai,Adventure,161
The Bridge on the River Kwai,Drama,161
The Bridge on the River Kwai,War,161
Anatomy of a Murder,Drama,161
Anatomy of a Murder,Mystery,161
Out of Africa,Biography,161
Out of Africa,Drama,161
Out of Africa,Romance,161
Harry Potter and the Chamber of Secrets,Adventure,161
Harry Potter and the Chamber of Secrets,Family,161
Harry Potter and the Chamber of Secrets,Fantasy,161
Silence,Drama,161
Silence,History,161
The Hobbit: The Desolation of Smaug,Adventure,161
The Hobbit: The Desolation of Smaug,Fantasy,161
Enter the Void,Drama,161
Enter the Void,Fantasy,161
One Battle After Another,Action,161
One Battle After Another,Crime,161
One Battle After Another,Drama,161
Dangal,Action,161
Dangal,Biography,161
Dangal,Drama,161
Once Upon a Time... in Hollywood,Comedy,161
Once Upon a Time... in Hollywood,Drama,161
Black Panther: Wakanda Forever,Action,161
Black Panther: Wakanda Forever,Adventure,161
Black Panther: Wakanda Forever,Animation,161
Amadeus,Biography,160
Amadeus,Drama,160
Amadeus,Music,160
Ran,Action,160
Ran,Drama,160
Ran,War,160
Andaz Apna Apna,Action,160
Andaz Apna Apna,Comedy,160
Andaz Apna Apna,Romance,160
The Assassination of Jesse James by the Coward Robert Ford,Biography,160
The Assassination of Jesse James by the Coward Robert Ford,Crime,160
The Assassination of Jesse James by the Coward Robert Ford,Drama,160
Wicked,Fantasy,160
Wicked,Musical,160
Wicked,Romance,160
Dunki,Action,160
Dunki,Adventure,160
Dunki,Comedy,160
Yeh Jawaani Hai Deewani,Comedy,160
Yeh Jawaani Hai Deewani,Drama,160
Yeh Jawaani Hai Deewani,Musical,160
Haider,Action,160
Haider,Crime,160
Haider,Drama,160
Hamilton,Biography,160
Hamilton,Drama,160
Hamilton,History,160
Eyes Wide Shut,Drama,159
Eyes Wide Shut,Mystery,159
Eyes Wide Shut,Thriller,159
Laal Singh Chaddha,Comedy,159
Laal Singh Chaddha,Drama,159
Laal Singh Chaddha,Romance,159
Baahubali: The Beginning,Action,159
Baahubali: The Beginning,Drama,159
Elvis,Biography,159
Elvis,Drama,159
Elvis,Music,159
Baby,Action,159
Baby,Thriller,159
Dragged Across Concrete,Action,159
Dragged Across Concrete,Crime,159
Dragged Across Concrete,Drama,159
The Guns of Navarone,Action,158
The Guns of Navarone,Adventure,158
The Guns of Navarone,Drama,158
Where Eagles Dare,Action,158
Where Eagles Dare,Adventure,158
Where Eagles Dare,War,158
There Will Be Blood,Drama,158
House of Gucci,Biography,158
House of Gucci,Crime,158
House of Gucci,Drama,158
2012,Action,158
2012,Adventure,158
2012,Sci-Fi,158
Napoleon,Action,158
Napoleon,Adventure,158
Napoleon,Biography,158
Tár,Drama,158
Tár,Music,158
The Girl with the Dragon Tattoo,Crime,158
The Girl with the Dragon Tattoo,Drama,158
The Girl with the Dragon Tattoo,Mystery,158
Les Misérables,Drama,158
Les Misérables,Musical,158
Les Misérables,Romance,158
Bhool Bhulaiyaa 3,Comedy,158
Bhool Bhulaiyaa 3,Fantasy,158
Bhool Bhulaiyaa 3,Horror,158
The Insider,Biography,157
The Insider,Drama,157
The Insider,History,157
Ali,Biography,157
Ali,Drama,157
Ali,Sport,157
Harry Potter and the Goblet of Fire,Adventure,157
Harry Potter and the Goblet of Fire,Family,157
Harry Potter and the Goblet of Fire,Fantasy,157
Zodiac,Crime,157
Zodiac,Drama,157
Zodiac,Mystery,157
American Gangster,Biography,157
American Gangster,Crime,157
American Gangster,Drama,157
The Hunger Games: The Ballad of Songbirds & Snakes,Action,157
The Hunger Games: The Ballad of Songbirds & Snakes,Adventure,157
The Hunger Games: The Ballad of Songbirds & Snakes,Drama,157
Zero Dark Thirty,Drama,157
Zero Dark Thirty,History,157
Zero Dark Thirty,Thriller,157
Rocketry: The Nambi Effect,Biography,157
Rocketry: The Nambi Effect,Drama,157
The Wages of Fear,Adventure,156
The Wages of Fear,Drama,156
The Wages of Fear,Thriller,156
Scent of a Woman,Drama,156
Hera Pheri,Action,156
Hera Pheri,Comedy,156
Hera Pheri,Crime,156
Downfall,Biography,156
Downfall,Drama,156
Downfall,History,156
Munna Bhai M.B.B.S.,Comedy,156
Munna Bhai M.B.B.S.,Drama,156
Project Hail Mary,Adventure,156
Project Hail Mary,Comedy,156
Project Hail Mary,Sci-Fi,156
The Revenant,Action,156
The Revenant,Drama,156
The Revenant,Western,156
West Side Story,Crime,156
West Side Story,Drama,156
West Side Story,Musical,156
The Wailing,Drama,156
The Wailing,Horror,156
Eternals,Action,156
Eternals,Adventure,156
Eternals,Fantasy,156
Amistad,Biography,155
Amistad,Drama,155
Amistad,History,155
Boogie Nights,Drama,155
Gladiator,Action,155
Gladiator,Adventure,155
Gladiator,Drama,155
Dune: Part One,Action,155
Dune: Part One,Adventure,155
Dune: Part One,Drama,155
A Prophet,Crime,155
A Prophet,Drama,155
Zindagi Na Milegi Dobara,Adventure,155
Zindagi Na Milegi Dobara,Comedy,155
Zindagi Na Milegi Dobara,Drama,155
F1: The Movie,Action,155
F1: The Movie,Drama,155
F1: The Movie,Sport,155
Tiger 3,Action,155
Tiger 3,Adventure,155
Tiger 3,Thriller,155
Demon Slayer: Kimetsu No Yaiba Infinity Castle,Action,155
Demon Slayer: Kimetsu No Yaiba Infinity Castle,Adventure,155
Demon Slayer: Kimetsu No Yaiba Infinity Castle,Animation,155
Sanju,Biography,155
Sanju,Comedy,155
Sanju,Drama,155
Marighella,Action,155
Marighella,Biography,155
Marighella,Drama,155
The Color Purple,Drama,154
The Firm,Crime,154
The Firm,Drama,154
The Firm,Mystery,154
Pulp Fiction,Crime,154
Pulp Fiction,Drama,154
Jackie Brown,Crime,154
Jackie Brown,Drama,154
Jackie Brown,Thriller,154
Cold Mountain,Adventure,154
Cold Mountain,Drama,154
Cold Mountain,Romance,154
Amores Perros,Drama,154
Amores Perros,Thriller,154
The Last Samurai,Action,154
The Last Samurai,Drama,154
Superman Returns,Action,154
Superman Returns,Adventure,154
Superman Returns,Sci-Fi,154
Transformers: Dark of the Moon,Action,154
Transformers: Dark of the Moon,Adventure,154
Transformers: Dark of the Moon,Animation,154
Indiana Jones and the Dial of Destiny,Action,154
Indiana Jones and the Dial of Destiny,Adventure,154
Indiana Jones and the Dial of Destiny,Sci-Fi,154
Transformers: The Last Knight,Action,154
Transformers: The Last Knight,Adventure,154
Transformers: The Last Knight,Comedy,154
K.G.F: Chapter 1,Action,154
K.G.F: Chapter 1,Crime,154
K.G.F: Chapter 1,Drama,154
Da 5 Bloods,Adventure,154
Da 5 Bloods,Drama,154
Da 5 Bloods,War,154
Metropolis,Drama,153
Metropolis,Sci-Fi,153
West Side Story,Crime,153
West Side Story,Drama,153
West Side Story,Musical,153
Lolita,Crime,153
Lolita,Drama,153
Lolita,Romance,153
Empire of the Sun,Drama,153
Empire of the Sun,War,153
Breaking the Waves,Drama,153
Inglourious Basterds,Adventure,153
Inglourious Basterds,Drama,153
Inglourious Basterds,War,153
Harry Potter and the Half-Blood Prince,Action,153
Harry Potter and the Half-Blood Prince,Adventure,153
Harry Potter and the Half-Blood Prince,Family,153
Chak De! India,Drama,153
Chak De! India,Family,153
Chak De! India,Sport,153
Soorarai Pottru,Drama,153
Prisoners,Crime,153
Prisoners,Drama,153
Prisoners,Mystery,153
PK,Comedy,153
PK,Drama,153
PK,Musical,153
All Quiet on the Western Front,Drama,152
All Quiet on the Western Front,War,152
Harry Potter and the Sorcerer's Stone,Adventure,152
Harry Potter and the Sorcerer's Stone,Family,152
Harry Potter and the Sorcerer's Stone,Fantasy,152
The Majestic,Drama,152
The Majestic,Romance,152
Ray,Biography,152
Ray,Drama,152
Ray,Music,152
The Dark Knight,Action,152
The Dark Knight,Crime,152
The Dark Knight,Drama,152
Gangubai Kathiawadi,Biography,152
Gangubai Kathiawadi,Crime,152
Gangubai Kathiawadi,Drama,152
Suspiria,Drama,152
Suspiria,Fantasy,152
Suspiria,Horror,152
The Girl with the Dragon Tattoo,Crime,152
The Girl with the Dragon Tattoo,Drama,152
The Girl with the Dragon Tattoo,Mystery,152
Ford v Ferrari,Action,152
Ford v Ferrari,Biography,152
Ford v Ferrari,Drama,152
Star Wars: Episode VIII - The Last Jedi,Action,152
Star Wars: Episode VIII - The Last Jedi,Adventure,152
Star Wars: Episode VIII - The Last Jedi,Fantasy,152
Gunday,Action,152
Gunday,Drama,152
Gunday,Musical,152
The House That Jack Built,Crime,152
The House That Jack Built,Drama,152
The House That Jack Built,Horror,152
The Last Duel,Drama,152
The Last Duel,History,152
The Last Duel,Thriller,152
Doctor Sleep,Drama,152
Doctor Sleep,Fantasy,152
Doctor Sleep,Horror,152
Papillon,Biography,151
Papillon,Crime,151
Papillon,Drama,151
Armageddon,Action,151
Armageddon,Adventure,151
Armageddon,Sci-Fi,151
Pirates of the Caribbean: Dead Man's Chest,Action,151
Pirates of the Caribbean: Dead Man's Chest,Adventure,151
Pirates of the Caribbean: Dead Man's Chest,Fantasy,151
The Departed,Crime,151
The Departed,Drama,151
The Departed,Thriller,151
The Fabelmans,Drama,151
Anatomy of a Fall,Crime,151
Anatomy of a Fall,Drama,151
Anatomy of a Fall,Mystery,151
Barfi!,Comedy,151
Barfi!,Drama,151
Barfi!,Romance,151
Batman v Superman: Dawn of Justice,Action,151
Batman v Superman: Dawn of Justice,Adventure,151
Batman v Superman: Dawn of Justice,Sci-Fi,151
The Square,Comedy,151
The Square,Drama,151
Wonder Woman 1984,Action,151
Wonder Woman 1984,Adventure,151
Wonder Woman 1984,Fantasy,151
The Dirty Dozen,Action,150
The Dirty Dozen,Adventure,150
The Dirty Dozen,War,150
Sophie's Choice,Drama,150
Sophie's Choice,Romance,150
Contact,Drama,150
Contact,Mystery,150
Contact,Sci-Fi,150
The Pianist,Biography,150
The Pianist,Drama,150
The Pianist,Music,150
Lincoln,Biography,150
Lincoln,Drama,150
Lincoln,History,150
The Chronicles of Narnia: Prince Caspian,Action,150
The Chronicles of Narnia: Prince Caspian,Adventure,150
The Chronicles of Narnia: Prince Caspian,Family,150
The Lone Ranger,Action,150
The Lone Ranger,Adventure,150
The Lone Ranger,Drama,150
Karthikeya 2,Action,150
Karthikeya 2,Adventure,150
Karthikeya 2,Fantasy,150
Exodus: Gods and Kings,Action,150
Exodus: Gods and Kings,Adventure,150
Exodus: Gods and Kings,Animation,150
The Raid 2,Action,150
The Raid 2,Crime,150
The Raid 2,Thriller,150
Saiyaara,Drama,150
Saiyaara,Musical,150
Saiyaara,Romance,150
Tenet,Action,150
Tenet,Sci-Fi,150
Tenet,Thriller,150
Guardians of the Galaxy Vol. 3,Action,150
Guardians of the Galaxy Vol. 3,Adventure,150
Guardians of the Galaxy Vol. 3,Comedy,150
Nightmare Alley,Crime,150
Nightmare Alley,Drama,150
Nightmare Alley,Thriller,150
2001: A Space Odyssey,Adventure,149
2001: A Space Odyssey,Sci-Fi,149
Das Boot,Drama,149
Das Boot,War,149
A Time to Kill,Crime,149
A Time to Kill,Drama,149
A Time to Kill,Thriller,149
The Da Vinci Code,Mystery,149
The Da Vinci Code,Thriller,149
Transformers: Revenge of the Fallen,Action,149
Transformers: Revenge of the Fallen,Adventure,149
Transformers: Revenge of the Fallen,Sci-Fi,149
Frankenstein,Drama,149
Frankenstein,Fantasy,149
Frankenstein,Horror,149
Gone Girl,Drama,149
Gone Girl,Mystery,149
Gone Girl,Thriller,149
Marty Supreme,Drama,149
Marty Supreme,Sport,149
Avengers: Infinity War,Action,149
Avengers: Infinity War,Adventure,149
Avengers: Infinity War,Sci-Fi,149
The Messenger: The Story of Joan of Arc,Adventure,148
The Messenger: The Story of Joan of Arc,Biography,148
The Messenger: The Story of Joan of Arc,Drama,148
Into the Wild,Adventure,148
Into the Wild,Biography,148
Into the Wild,Drama,148
Army of the Dead,Action,148
Army of the Dead,Adventure,148
Army of the Dead,Animation,148
All Quiet on the Western Front,Drama,148
All Quiet on the Western Front,History,148
All Quiet on the Western Front,War,148
The Matrix Resurrections,Action,148
The Matrix Resurrections,Sci-Fi,148
Spider-Man: No Way Home,Action,148
Spider-Man: No Way Home,Adventure,148
Spider-Man: No Way Home,Fantasy,148
Biutiful,Drama,148
Biutiful,Romance,148
Furiosa: A Mad Max Saga,Action,148
Furiosa: A Mad Max Saga,Adventure,148
Furiosa: A Mad Max Saga,Sci-Fi,148
Don 2,Action,148
Don 2,Crime,148
Don 2,Thriller,148
Inception,Action,148
Inception,Adventure,148
Inception,Sci-Fi,148
Kantara,Action,148
Kantara,Adventure,148
Kantara,Drama,148
Inherent Vice,Comedy,148
Inherent Vice,Crime,148
Inherent Vice,Drama,148
Spectre,Action,148
Spectre,Adventure,148
Spectre,Thriller,148
Nuremberg,Biography,148
Nuremberg,Drama,148
Nuremberg,History,148
Eddington,Comedy,148
Eddington,Drama,148
Eddington,Western,148
Burning,Drama,148
Burning,Mystery,148
Burning,Thriller,148
Midsommar,Drama,148
Midsommar,Horror,148
Midsommar,Mystery,148
Gladiator II,Action,148
Gladiator II,Adventure,148
Gladiator II,Drama,148
Apocalypse Now,Drama,147
Apocalypse Now,Mystery,147
Apocalypse Now,War,147
Sleepers,Crime,147
Sleepers,Drama,147
Sleepers,Thriller,147
Mulholland Drive,Drama,147
Mulholland Drive,Mystery,147
Mulholland Drive,Thriller,147
Bad Boys II,Action,147
Bad Boys II,Comedy,147
Bad Boys II,Crime,147
Traffic,Crime,147
Traffic,Drama,147
Traffic,Thriller,147
Perfume: The Story of a Murderer,Crime,147
Perfume: The Story of a Murderer,Drama,147
Perfume: The Story of a Murderer,Fantasy,147
Thirteen Lives,Biography,147
Thirteen Lives,Drama,147
Thirteen Lives,Thriller,147
The Girl Who Kicked the Hornet's Nest,Crime,147
The Girl Who Kicked the Hornet's Nest,Drama,147
The Girl Who Kicked the Hornet's Nest,Mystery,147
Straight Outta Compton,Biography,147
Straight Outta Compton,Drama,147
Straight Outta Compton,History,147
12th Fail,Biography,147
12th Fail,Drama,147
Captain America: Civil War,Action,147
Captain America: Civil War,Sci-Fi,147
Mission: Impossible - Fallout,Action,147
Mission: Impossible - Fallout,Adventure,147
Mission: Impossible - Fallout,Thriller,147
Triangle of Sadness,Comedy,147
Triangle of Sadness,Drama,147
Jurassic World: Dominion,Action,147
Jurassic World: Dominion,Adventure,147
Jurassic World: Dominion,Sci-Fi,147
The Shining,Drama,146
The Shining,Horror,146
The Hurricane,Biography,146
The Hurricane,Drama,146
The Hurricane,Sport,146
A.I. Artificial Intelligence,Adventure,146
A.I. Artificial Intelligence,Drama,146
A.I. Artificial Intelligence,Sci-Fi,146
Man on Fire,Action,146
Man on Fire,Crime,146
Man on Fire,Drama,146
Harry Potter and the Deathly Hallows: Part 1,Adventure,146
Harry Potter and the Deathly Hallows: Part 1,Family,146
Harry Potter and the Deathly Hallows: Part 1,Fantasy,146
Funny People,Comedy,146
Funny People,Drama,146
Sex and the City 2,Comedy,146
Sex and the City 2,Drama,146
Sex and the City 2,Romance,146
Pathaan,Action,146
Pathaan,Adventure,146
Pathaan,Thriller,146
The Flowers of War,Drama,146
The Flowers of War,History,146
The Flowers of War,Romance,146
The Help,Drama,146
War Horse,Adventure,146
War Horse,Drama,146
War Horse,History,146
The Hunger Games: Catching Fire,Action,146
The Hunger Games: Catching Fire,Adventure,146
The Hunger Games: Catching Fire,Sci-Fi,146
Kick,Action,146
Kick,Comedy,146
Kick,Crime,146
Queen,Adventure,146
Queen,Comedy,146
Queen,Drama,146
A Cure for Wellness,Drama,146
A Cure for Wellness,Fantasy,146
A Cure for Wellness,Horror,146
Ratsasan,Crime,146
Ratsasan,Drama,146
Ratsasan,Mystery,146
Once Upon a Time in the West,Drama,145
Once Upon a Time in the West,Western,145
"Paris, Texas",Drama,145
Born on the Fourth of July,Biography,145
Born on the Fourth of July,Drama,145
Born on the Fourth of July,War,145
GoodFellas,Biography,145
GoodFellas,Crime,145
GoodFellas,Drama,145
